101     | 0.1046    | 
102     | 0.105     | 
103     | 0.105     | 
104     | 0.1048    | 
105     | 0.1048    | 
106     | 0.1046    | 
107     | 0.1046    | 
108     | 0.1042    | 
109     | 0.1042    | 
110     | 0.1041    | 
111     | 0.107     | 
112     | 0.1058    | 
113     | 0.1056    | 
114     | 0.1047    | 
115     | 0.1046    | 
116     | 0.1056    | 
117     | 0.1076    | 
118     | 0.105     | 
119     | 0.1052    | 
120     | 0.1054    | 
121     | 0.1102    | 
122     | 0.1098    | 
123     | 0.1109    | 
124     | 0.1111    | 
125     | 0.111     | 
126     | 0.1132    | 
127     | 0.1131    | 
128     | 0.1154    | 
129     | 0.1129    | 
130     | 0.1162    | 
131     | 0.1156    | 
132     | 0.1167    | 
133     | 0.1166    | 
134     | 0.1135    | 
135     | 0.1135    | 
136     | 0.113     | 
137     | 0.1134    | 
138     | 0.1137    | 
139     | 0.1138    | 
140     | 0.1135    | 
141     | 0.1139    | 
142     | 0.1133    | 
143     | 0.1131    | 
144     | 0.1119    | 
145     | 0.1131    | 
146     | 0.1118    | 
147     | 0.1105    | 
148     | 0.1108    | 
149     | 0.1127    | 
150     | 0.1128    | 
151     | 0.1128    | 
152     | 0.1101    | 
153     | 0.1098    | 
154     | 0.1097    | 
155     | 0.1097    | 
156     | 0.11      | 
157     | 0.1097    | 
158     | 0.1098    | 
159     | 0.1098    | 
160     | 0.1099    | 
161     | 0.1104    | 
162     | 0.1106    | 
163     | 0.1123    | 
164     | 0.1138    | 
165     | 0.1149    | 
166     | 0.1151    | 
167     | 0.1151    | 
168     | 0.118     | 
169     | 0.1179    | 
170     | 0.119     | 
171     | 0.1182    | 
172     | 0.1182    | 
173     | 0.1196    | 
174     | 0.1149    | 
175     | 0.1154    | 
176     | 0.1151    | 
177     | 0.1162    | 
178     | 0.1216    | 
179     | 0.1207    | 
180     | 0.121     | 
181     | 0.1221    | 
182     | 0.1224    | 
183     | 0.1224    | 
184     | 0.1219    | 
185     | 0.1238    | 
186     | 0.1239    | 
187     | 0.1229    | 
188     | 0.1215    | 
189     | 0.1205    | 
190     | 0.1207    | 
191     | 0.1204    | 
192     | 0.1199    | 
193     | 0.1216    | 
194     | 0.1214    | 
195     | 0.1209    | 
196     | 0.1207    | 
197     | 0.1203    | 
198     | 0.1212    | 
199     | 0.1247    | 
200     | 0.1266    | 
201     | 0.1236    | 
202     | 0.1242    | 
203     | 0.1242    | 
204     | 0.1242    | 
205     | 0.125     | 
206     | 0.1254    | 
207     | 0.1271    | 
208     | 0.1238    | 
209     | 0.1234    | 
210     | 0.1226    | 
211     | 0.1242    | 
212     | 0.1249    | 
213     | 0.1246    | 
214     | 0.1246    | 
215     | 0.1275    | 
216     | 0.1275    | 
217     | 0.1261    | 
218     | 0.1264    | 
219     | 0.1265    | 
220     | 0.1265    | 
221     | 0.1265    | 
222     | 0.1264    | 
223     | 0.1264    | 
224     | 0.1264    | 
225     | 0.1264    | 
226     | 0.1264    | 
227     | 0.1264    | 
228     | 0.1263    | 
229     | 0.1264    | 
230     | 0.1263    | 
231     | 0.1243    | 
232     | 0.1239    | 
233     | 0.1239    | 
234     | 0.1248    | 
235     | 0.1248    | 
236     | 0.126     | 
237     | 0.1259    | 
238     | 0.1261    | 
239     | 0.1259    | 
240     | 0.126     | 
241     | 0.126     | 
242     | 0.126     | 
243     | 0.126     | 
244     | 0.1223    | 
245     | 0.1219    | 
246     | 0.1219    | 
247     | 0.1219    | 
248     | 0.1219    | 
249     | 0.1199    | 
250     | 0.1199    | 
251     | 0.1199    | 
252     | 0.1175    | 
253     | 0.1183    | 
254     | 0.1183    | 
255     | 0.1198    | 
256     | 0.1205    | 
257     | 0.1231    | 
258     | 0.1203    | 
259     | 0.1211    | 
260     | 0.1203    | 
261     | 0.1203    | 
262     | 0.1204    | 
263     | 0.1182    | 
264     | 0.1202    | 
265     | 0.1201    | 
266     | 0.1171    | 
267     | 0.1194    | 
268     | 0.1194    | 
269     | 0.1195    | 
270     | 0.1185    | 
271     | 0.1219    | 
272     | 0.1219    | 
273     | 0.1219    | 
274     | 0.1221    | 
275     | 0.1221    | 
276     | 0.1233    | 
277     | 0.1233    | 
278     | 0.123     | 
279     | 0.1231    | 
280     | 0.1236    | 
281     | 0.1235    | 
282     | 0.1231    | 
283     | 0.1231    | 
284     | 0.1231    | 
285     | 0.1193    | 
286     | 0.1197    | 
287     | 0.1189    | 
288     | 0.119     | 
289     | 0.1185    | 
290     | 0.1188    | 
291     | 0.119     | 
292     | 0.1218    | 
293     | 0.1188    | 
294     | 0.1188    | 
295     | 0.1188    | 
296     | 0.1188    | 
297     | 0.1191    | 
298     | 0.1203    | 
299     | 0.1203    | 
300     | 0.1201    | 
301     | 0.1214    | 
302     | 0.1215    | 
303     | 0.1215    | 
304     | 0.1215    | 
305     | 0.1229    | 
306     | 0.1229    | 
307     | 0.1227    | 
308     | 0.1221    | 
309     | 0.121     | 
310     | 0.1206    | 
311     | 0.1206    | 
312     | 0.1201    | 
313     | 0.1201    | 
314     | 0.1201    | 
315     | 0.1201    | 
316     | 0.1202    | 
317     | 0.1202    | 
318     | 0.1202    | 
319     | 0.1197    | 
320     | 0.1225    | 
321     | 0.1234    | 
322     | 0.1212    | 
323     | 0.12      | 
324     | 0.1205    | 
325     | 0.1219    | 
326     | 0.1218    | 
327     | 0.1218    | 
328     | 0.1231    | 
329     | 0.1233    | 
330     | 0.1231    | 
331     | 0.1217    | 
332     | 0.1208    | 
333     | 0.1254    | 
334     | 0.1243    | 
335     | 0.1242    | 
336     | 0.1242    | 
337     | 0.1258    | 
338     | 0.1289    | 
339     | 0.128     | 
340     | 0.1292    | 
341     | 0.1283    | 
342     | 0.1255    | 
343     | 0.1262    | 
344     | 0.1253    | 
345     | 0.1251    | 
346     | 0.1268    | 
347     | 0.1271    | 
348     | 0.1294    | 
349     | 0.128     | 
350     | 0.128     | 
351     | 0.1282    | 
352     | 0.1268    | 
353     | 0.1267    | 
354     | 0.1267    | 
355     | 0.1269    | 
356     | 0.1275    | 
357     | 0.1276    | 
358     | 0.1276    | 
359     | 0.1272    | 
360     | 0.1284    | 
361     | 0.1283    | 
362     | 0.1282    | 
363     | 0.1287    | 
364     | 0.1278    | 
365     | 0.1289    | 
366     | 0.1296    | 
367     | 0.1306    | 
368     | 0.1306    | 
369     | 0.1317    | 
370     | 0.1317    | 
371     | 0.1317    | 
372     | 0.1318    | 
373     | 0.1326    | 
374     | 0.1326    | 
375     | 0.1326    | 
376     | 0.1326    | 
377     | 0.1326    | 
378     | 0.1331    | 
379     | 0.1331    | 
380     | 0.1317    | 
381     | 0.1329    | 
382     | 0.1328    | 
383     | 0.1293    | 
384     | 0.1294    | 
385     | 0.1295    | 
386     | 0.1296    | 
387     | 0.1294    | 
388     | 0.129     | 
389     | 0.129     | 
390     | 0.1317    | 
391     | 0.1317    | 
392     | 0.1326    | 
393     | 0.136     | 
394     | 0.136     | 
395     | 0.1366    | 
396     | 0.1366    | 
397     | 0.1341    | 
398     | 0.1344    | 
399     | 0.1349    | 
400     | 0.1349    | 
401     | 0.1349    | 
402     | 0.1348    | 
403     | 0.1337    | 
404     | 0.1332    | 
405     | 0.1344    | 
406     | 0.1344    | 
407     | 0.1347    | 
408     | 0.1349    | 
409     | 0.1349    | 
410     | 0.1349    | 
411     | 0.1349    | 
412     | 0.1343    | 
413     | 0.1357    | 
414     | 0.1353    | 
415     | 0.1342    | 
416     | 0.1339    | 
417     | 0.1334    | 
418     | 0.1333    | 
419     | 0.1345    | 
420     | 0.1327    | 
421     | 0.1327    | 
422     | 0.1355    | 
423     | 0.136     | 
424     | 0.1365    | 
425     | 0.1365    | 
426     | 0.1365    | 
427     | 0.1356    | 
428     | 0.1356    | 
429     | 0.1356    | 
430     | 0.1374    | 
431     | 0.1373    | 
432     | 0.1373    | 
433     | 0.141     | 
434     | 0.1411    | 
435     | 0.1411    | 
436     | 0.1411    | 
437     | 0.1412    | 
438     | 0.1414    | 
439     | 0.1421    | 
440     | 0.142     | 
441     | 0.142     | 
442     | 0.1419    | 
443     | 0.1418    | 
444     | 0.1416    | 
445     | 0.142     | 
446     | 0.1426    | 
447     | 0.1463    | 
448     | 0.1464    | 
449     | 0.1461    | 
450     | 0.146     | 
451     | 0.1464    | 
452     | 0.1465    | 
453     | 0.1462    | 
454     | 0.1463    | 
455     | 0.1509    | 
456     | 0.1508    | 
457     | 0.1508    | 
458     | 0.1485    | 
459     | 0.1508    | 
460     | 0.152     | 
461     | 0.1494    | 
462     | 0.1491    | 
463     | 0.1491    | 
464     | 0.149     | 
465     | 0.149     | 
466     | 0.149     | 
467     | 0.149     | 
468     | 0.1476    | 
469     | 0.1473    | 
470     | 0.1474    | 
471     | 0.1471    | 
472     | 0.1474    | 
473     | 0.1474    | 
474     | 0.1473    | 
475     | 0.147     | 
476     | 0.1446    | 
477     | 0.1454    | 
478     | 0.1451    | 
479     | 0.1459    | 
480     | 0.1462    | 
481     | 0.1451    | 
482     | 0.1451    | 
483     | 0.1463    | 
484     | 0.1471    | 
485     | 0.1465    | 
486     | 0.145     | 
487     | 0.1429    | 
488     | 0.1435    | 
489     | 0.1433    | 
490     | 0.1454    | 
491     | 0.1439    | 
492     | 0.1438    | 
493     | 0.1436    | 
494     | 0.1434    | 
495     | 0.1434    | 
496     | 0.1416    | 
497     | 0.1416    | 
498     | 0.141     | 
499     | 0.141     | 
500     | 0.141     | 
501     | 0.1406    | 
502     | 0.1391    | 
503     | 0.139     | 
504     | 0.1386    | 
505     | 0.1377    | 
506     | 0.1376    | 
507     | 0.1369    | 
508     | 0.1347    | 
509     | 0.1347    | 
510     | 0.1347    | 
511     | 0.1347    | 
512     | 0.1349    | 
513     | 0.1347    | 
514     | 0.1353    | 
515     | 0.133     | 
516     | 0.1327    | 
517     | 0.1322    | 
518     | 0.1324    | 
519     | 0.1328    | 
520     | 0.1328    | 
521     | 0.1327    | 
522     | 0.1329    | 
523     | 0.1359    | 
524     | 0.136     | 
525     | 0.1362    | 
526     | 0.1362    | 
527     | 0.1364    | 
528     | 0.1364    | 
529     | 0.1364    | 
530     | 0.1362    | 
531     | 0.1362    | 
532     | 0.1355    | 
533     | 0.1356    | 
534     | 0.1364    | 
535     | 0.1359    | 
536     | 0.1358    | 
537     | 0.1361    | 
538     | 0.1365    | 
539     | 0.1388    | 
540     | 0.1387    | 
541     | 0.1389    | 
542     | 0.1383    | 
543     | 0.1372    | 
544     | 0.1383    | 
545     | 0.1378    | 
546     | 0.1403    | 
547     | 0.1403    | 
548     | 0.1402    | 
549     | 0.1401    | 
550     | 0.1401    | 
551     | 0.1403    | 
552     | 0.1403    | 
553     | 0.1402    | 
554     | 0.1404    | 
555     | 0.1414    | 
556     | 0.1408    | 
557     | 0.1408    | 
558     | 0.1407    | 
559     | 0.1409    | 
560     | 0.1416    | 
561     | 0.1415    | 
562     | 0.1417    | 
563     | 0.1412    | 
564     | 0.1407    | 
565     | 0.1407    | 
566     | 0.1411    | 
567     | 0.1417    | 
568     | 0.1439    | 
569     | 0.1439    | 
570     | 0.1439    | 
571     | 0.1436    | 
572     | 0.1439    | 
573     | 0.1439    | 
574     | 0.1438    | 
575     | 0.1437    | 
576     | 0.1437    | 
577     | 0.1438    | 
578     | 0.1438    | 
579     | 0.1436    | 
580     | 0.1414    | 
581     | 0.1443    | 
582     | 0.1443    | 
583     | 0.1435    | 
584     | 0.1425    | 
585     | 0.1436    | 
586     | 0.1462    | 
587     | 0.1478    | 
588     | 0.1477    | 
589     | 0.1458    | 
590     | 0.1458    | 
591     | 0.1425    | 
592     | 0.1424    | 
593     | 0.1424    | 
594     | 0.1453    | 
595     | 0.1453    | 
596     | 0.1457    | 
597     | 0.1458    | 
598     | 0.1458    | 
599     | 0.1459    | 
600     | 0.1459    | 
601     | 0.1457    | 
602     | 0.1435    | 
603     | 0.1435    | 
604     | 0.1435    | 
605     | 0.1437    | 
606     | 0.1432    | 
607     | 0.1432    | 
608     | 0.1432    | 
609     | 0.1432    | 
610     | 0.1444    | 
611     | 0.1443    | 
612     | 0.1443    | 
613     | 0.1411    | 
614     | 0.1399    | 
615     | 0.1402    | 
616     | 0.1411    | 
617     | 0.1416    | 
618     | 0.1415    | 
619     | 0.1415    | 
620     | 0.1415    | 
621     | 0.1415    | 
622     | 0.1414    | 
623     | 0.1415    | 
624     | 0.1404    | 
625     | 0.1404    | 
626     | 0.1404    | 
627     | 0.1404    | 
628     | 0.1404    | 
629     | 0.1407    | 
630     | 0.1407    | 
631     | 0.1407    | 
632     | 0.1407    | 
633     | 0.1407    | 
634     | 0.142     | 
635     | 0.142     | 
636     | 0.1415    | 
637     | 0.1412    | 
638     | 0.1419    | 
639     | 0.142     | 
640     | 0.1416    | 
641     | 0.1417    | 
642     | 0.142     | 
643     | 0.142     | 
644     | 0.1418    | 
645     | 0.1418    | 
646     | 0.143     | 
647     | 0.143     | 
648     | 0.143     | 
649     | 0.1431    | 
650     | 0.143     | 
651     | 0.1439    | 
652     | 0.1442    | 
653     | 0.1443    | 
654     | 0.1443    | 
655     | 0.1442    | 
656     | 0.1448    | 
657     | 0.1476    | 
658     | 0.1476    | 
659     | 0.1496    | 
660     | 0.1497    | 
661     | 0.1498    | 
662     | 0.1498    | 
663     | 0.1506    | 
664     | 0.1508    | 
665     | 0.1508    | 
666     | 0.1497    | 
667     | 0.1516    | 
668     | 0.1522    | 
669     | 0.1523    | 
670     | 0.1522    | 
671     | 0.1531    | 
672     | 0.1531    | 
673     | 0.153     | 
674     | 0.151     | 
675     | 0.1515    | 
676     | 0.15      | 
677     | 0.1497    | 
678     | 0.1506    | 
679     | 0.1497    | 
680     | 0.1507    | 
681     | 0.1527    | 
682     | 0.1526    | 
683     | 0.1526    | 
684     | 0.1527    | 
685     | 0.1514    | 
686     | 0.1514    | 
687     | 0.1515    | 
688     | 0.1514    | 
689     | 0.1515    | 
690     | 0.1515    | 
691     | 0.1522    | 
692     | 0.1507    | 
693     | 0.1507    | 
694     | 0.1502    | 
695     | 0.1504    | 
696     | 0.1509    | 
697     | 0.1499    | 
698     | 0.1499    | 
699     | 0.1525    | 
700     | 0.1525    | 
701     | 0.1526    | 
702     | 0.1526    | 
703     | 0.1526    | 
704     | 0.1525    | 
705     | 0.1525    | 
706     | 0.1535    | 
707     | 0.153     | 
708     | 0.1531    | 
709     | 0.1531    | 
710     | 0.1535    | 
711     | 0.1532    | 
712     | 0.1532    | 
713     | 0.1532    | 
714     | 0.1527    | 
715     | 0.1531    | 
716     | 0.1532    | 
717     | 0.153     | 
718     | 0.153     | 
719     | 0.153     | 
720     | 0.153     | 
721     | 0.153     | 
722     | 0.153     | 
723     | 0.153     | 
724     | 0.1529    | 
725     | 0.1528    | 
726     | 0.1534    | 
727     | 0.1534    | 
728     | 0.1533    | 
729     | 0.1532    | 
730     | 0.1532    | 
731     | 0.1532    | 
732     | 0.1532    | 
733     | 0.1531    | 
734     | 0.1532    | 
735     | 0.1532    | 
736     | 0.1515    | 
737     | 0.1514    | 
738     | 0.1517    | 
739     | 0.1517    | 
740     | 0.1505    | 
741     | 0.1496    | 
742     | 0.1526    | 
743     | 0.1519    | 
744     | 0.1514    | 
745     | 0.1517    | 
746     | 0.1518    | 
747     | 0.1518    | 
748     | 0.1496    | 
749     | 0.1495    | 
750     | 0.1527    | 
751     | 0.153     | 
752     | 0.153     | 
753     | 0.1534    | 
754     | 0.1511    | 
755     | 0.1535    | 
756     | 0.1508    | 
757     | 0.1508    | 
758     | 0.1509    | 
759     | 0.1506    | 
760     | 0.1531    | 
761     | 0.1536    | 
762     | 0.153     | 
763     | 0.153     | 
764     | 0.1531    | 
765     | 0.1537    | 
766     | 0.1532    | 
767     | 0.1536    | 
768     | 0.1559    | 
769     | 0.1549    | 
770     | 0.1549    | 
771     | 0.1544    | 
772     | 0.1544    | 
773     | 0.1589    | 
774     | 0.1591    | 
775     | 0.1589    | 
776     | 0.1589    | 
777     | 0.1589    | 
778     | 0.1589    | 
779     | 0.1594    | 
780     | 0.159     | 
781     | 0.1613    | 
782     | 0.1615    | 
783     | 0.1602    | 
784     | 0.1604    | 
785     | 0.1604    | 
786     | 0.1614    | 
787     | 0.1614    | 
788     | 0.1616    | 
789     | 0.1621    | 
790     | 0.1626    | 
791     | 0.1622    | 
792     | 0.1622    | 
793     | 0.1622    | 
794     | 0.1625    | 
795     | 0.1633    | 
796     | 0.1633    | 
797     | 0.1637    | 
798     | 0.1637    | 
799     | 0.1639    | 
800     | 0.1641    | 
801     | 0.1641    | 
802     | 0.1634    | 
803     | 0.1664    | 
804     | 0.1674    | 
805     | 0.1696    | 
806     | 0.1687    | 
807     | 0.1687    | 
808     | 0.1685    | 
809     | 0.1686    | 
810     | 0.1696    | 
811     | 0.1698    | 
812     | 0.1698    | 
813     | 0.1697    | 
814     | 0.1697    | 
815     | 0.1696    | 
816     | 0.17      | 
817     | 0.1701    | 
818     | 0.1701    | 
819     | 0.1701    | 
820     | 0.1701    | 
821     | 0.1692    | 
822     | 0.1711    | 
823     | 0.171     | 
824     | 0.1708    | 
825     | 0.1718    | 
826     | 0.1698    | 
827     | 0.1697    | 
828     | 0.1707    | 
829     | 0.1697    | 
830     | 0.1704    | 
831     | 0.1704    | 
832     | 0.1703    | 
833     | 0.1703    | 
834     | 0.1681    | 
835     | 0.1682    | 
836     | 0.1672    | 
837     | 0.1671    | 
838     | 0.1671    | 
839     | 0.1676    | 
840     | 0.1676    | 
841     | 0.169     | 
842     | 0.169     | 
843     | 0.1682    | 
844     | 0.1682    | 
845     | 0.1688    | 
846     | 0.1688    | 
847     | 0.1682    | 
848     | 0.1671    | 
849     | 0.1671    | 
850     | 0.166     | 
851     | 0.1661    | 
852     | 0.1672    | 
853     | 0.1672    | 
854     | 0.1679    | 
855     | 0.1692    | 
856     | 0.1676    | 
857     | 0.1676    | 
858     | 0.1677    | 
859     | 0.1676    | 
860     | 0.1672    | 
861     | 0.1668    | 
862     | 0.1649    | 
863     | 0.1649    | 
864     | 0.1645    | 
865     | 0.1645    | 
866     | 0.1645    | 
867     | 0.1647    | 
868     | 0.1648    | 
869     | 0.1652    | 
870     | 0.1653    | 
871     | 0.1639    | 
872     | 0.1639    | 
873     | 0.1653    | 
874     | 0.1654    | 
875     | 0.1664    | 
876     | 0.1664    | 
877     | 0.1664    | 
878     | 0.1664    | 
879     | 0.1664    | 
880     | 0.1671    | 
881     | 0.1666    | 
882     | 0.1666    | 
883     | 0.1667    | 
884     | 0.1667    | 
885     | 0.1667    | 
886     | 0.1673    | 
887     | 0.1704    | 
888     | 0.1705    | 
889     | 0.1673    | 
890     | 0.1673    | 
891     | 0.1672    | 
892     | 0.1674    | 
893     | 0.169     | 
894     | 0.1691    | 
895     | 0.1705    | 
896     | 0.171     | 
897     | 0.171     | 
898     | 0.1715    | 
899     | 0.1715    | 
900     | 0.1714    | 
901     | 0.1714    | 
902     | 0.1714    | 
903     | 0.1668    | 
